Date,Region,Product,Revenue,Predicted_Revenue
2022-03-27,Dammam,C,6561,27209.938572015486
2022-03-28,Jeddah,D,46412,29379.935789611653
2022-03-29,Riyadh,B,8656,26476.189529276107
2022-03-30,NEOM,B,26618,26628.454584572584
2022-03-31,Jeddah,A,25530,28139.198007069663
2022-04-01,NEOM,C,26872,28166.7869481456
2022-04-02,NEOM,A,33330,28087.314993069853
2022-04-03,Jeddah,B,21139,28156.20344737164
2022-04-04,Jeddah,C,37977,28989.609568221214
2022-04-05,Jeddah,A,9983,27779.727959392945
2022-04-06,Jeddah,A,44909,27564.884959268304
2022-04-07,Jeddah,A,47886,27993.728626146363
2022-04-08,NEOM,A,26329,28294.896200865493
2022-04-09,Jeddah,A,41734,28864.35009584129
2022-04-10,Riyadh,C,47837,24963.42395342344
2022-04-11,Dammam,A,13818,25196.36677778735
2022-04-12,Jeddah,C,15918,26829.328316384806
2022-04-13,Jeddah,A,47418,27874.686167910266
2022-04-14,NEOM,B,6250,28174.79089119967
2022-04-15,Jeddah,B,9758,26173.046768700624
2022-04-16,Jeddah,A,42131,27722.496392326342
2022-04-17,Jeddah,D,7163,27124.62939925394
2022-04-18,NEOM,B,47583,26143.027236099653
2022-04-19,Jeddah,C,39621,26438.468789210096
2022-04-20,Dammam,A,22137,26929.165033540045
2022-04-21,NEOM,C,37103,27876.429054710727
2022-04-22,Dammam,D,26832,27730.50006445012
2022-04-23,NEOM,A,6868,25453.720961288287
2022-04-24,Jeddah,B,46862,28073.270553075854
2022-04-25,Dammam,C,24728,28621.394366931923
2022-04-26,NEOM,B,43006,28968.679374334955
2022-04-27,Riyadh,B,33029,26589.72411958928
2022-04-28,Jeddah,A,44857,28834.297828068014
2022-04-29,NEOM,C,33183,27640.915809671405
2022-04-30,Riyadh,D,27785,25597.344895545462
2022-05-01,NEOM,B,23940,26532.77068627449
2022-05-02,Riyadh,A,10280,26548.753086705205
2022-05-03,Jeddah,A,42012,27814.782697711304
2022-05-04,Dammam,D,7164,27443.95897245627
2022-05-05,Riyadh,A,32188,25982.24020723028
2022-05-06,NEOM,B,19088,26672.055710029217
2022-05-07,Jeddah,A,23405,26889.44288743988
2022-05-08,Riyadh,C,7821,24269.03088712888
2022-05-09,NEOM,C,27516,27749.06798889989
2022-05-10,NEOM,B,15473,27470.78626285789
2022-05-11,NEOM,C,47530,28356.592989519988
2022-05-12,Riyadh,D,43737,26995.06893315981
2022-05-13,Riyadh,A,17178,25497.112352714714
2022-05-14,Riyadh,B,43936,28101.770469622257
2022-05-15,Dammam,D,32018,27196.076861231966
2022-05-16,Riyadh,A,22097,25157.030998106824
2022-05-17,Riyadh,D,19096,26579.452680207483
2022-05-18,Riyadh,B,44971,27546.73880340517
2022-05-19,Dammam,B,8545,24197.476198290464
2022-05-20,Riyadh,D,29798,26781.483670640664
2022-05-21,NEOM,A,5863,28049.577965561115
2022-05-22,Riyadh,C,21148,27071.045543799108
2022-05-23,NEOM,C,26009,27912.442605128977
2022-05-24,NEOM,D,22809,28921.621327308632
2022-05-25,NEOM,B,23688,27770.298806922063
2022-05-26,Dammam,A,5653,26331.861181393277
2022-05-27,Dammam,A,13129,27152.520700097335
2022-05-28,Dammam,B,31418,27146.360696932632
2022-05-29,Riyadh,C,28118,26393.832591699964
2022-05-30,NEOM,A,5443,27769.590366626857
2022-05-31,Dammam,D,32041,27888.973523961864
2022-06-01,Dammam,C,28843,26839.662013346948
2022-06-02,Riyadh,D,26053,27092.00098794722
2022-06-03,Dammam,C,35848,28383.036285824994
2022-06-04,Riyadh,B,42874,30235.56082651466
2022-06-05,Jeddah,D,42204,27769.319840554144
2022-06-06,Dammam,D,47240,29247.172334138224
2022-06-07,Jeddah,B,40807,28068.79550577695
2022-06-08,Riyadh,D,33213,27080.654238822077
2022-06-09,NEOM,C,13291,26242.953154860817
2022-06-10,Dammam,A,48046,28977.32100060964
2022-06-11,Riyadh,A,21285,26963.18548210925
2022-06-12,NEOM,B,31886,27962.335205649513
2022-06-13,NEOM,C,18944,27739.170907100644
2022-06-14,Jeddah,D,40505,27509.207134130746
2022-06-15,Riyadh,D,28340,26586.892677137726
2022-06-16,NEOM,A,35025,28322.804041920113
2022-06-17,Dammam,D,6607,27323.479375942683
2022-06-18,Dammam,A,7953,27697.13747721019
2022-06-19,Jeddah,B,49941,28714.19891005934
2022-06-20,NEOM,D,10933,26616.048227682808
2022-06-21,Riyadh,C,16386,27530.412426994913
2022-06-22,Dammam,D,9682,26557.911243649003
2022-06-23,NEOM,A,49052,27564.780403302637
2022-06-24,NEOM,B,16154,27383.491104418117
2022-06-25,Jeddah,A,14047,25947.801143726843
2022-06-26,Dammam,D,27993,27628.27046728984
2022-06-27,Dammam,A,15338,28226.39604603632
2022-06-28,Riyadh,A,19323,25216.92875113332
2022-06-29,Dammam,B,42693,28850.456851363684
2022-06-30,Riyadh,C,28634,26379.260671763346
2022-07-01,Dammam,D,31292,28505.218618608997
2022-07-02,Jeddah,B,43551,27654.287208502912
2022-07-03,Dammam,C,14917,26571.927169113267
2022-07-04,Riyadh,A,15145,25242.447176391688
2022-07-05,Riyadh,C,34717,28012.306391220405
2022-07-06,Jeddah,A,44491,28263.677679424603
2022-07-07,Dammam,A,21905,27619.337351235656
2022-07-08,Dammam,B,35273,27749.94303968728
2022-07-09,Jeddah,A,31234,25460.842342293905
2022-07-10,Dammam,B,18349,26617.828430046666
2022-07-11,Dammam,C,6002,26072.015703177443
2022-07-12,Riyadh,C,44034,29125.580360063766
2022-07-13,Dammam,A,37573,27796.781788112312
2022-07-14,Dammam,B,32803,26925.752968263212
2022-07-15,Jeddah,A,16330,25402.21004875634
2022-07-16,Jeddah,B,31504,27527.291518043796
2022-07-17,NEOM,B,19980,26701.027536454723
2022-07-18,Riyadh,B,12017,26226.820182799715
2022-07-19,Dammam,C,46353,28526.80721649987
2022-07-20,Dammam,B,21011,26913.369801268127
2022-07-21,NEOM,C,23001,26436.697573622885
2022-07-22,Dammam,B,22044,27766.770634396406
2022-07-23,Riyadh,C,43292,28344.68327153239
2022-07-24,NEOM,D,10250,26600.396635029494
2022-07-25,Riyadh,C,45280,28049.701440259396
2022-07-26,NEOM,C,28289,27456.43211362349
2022-07-27,NEOM,A,38087,28490.69917807218
2022-07-28,Jeddah,B,15416,27558.579718950492
2022-07-29,Riyadh,D,30159,27272.588748913637
2022-07-30,Dammam,A,41368,27796.78489854165
2022-07-31,Dammam,B,10279,26206.84755226916
2022-08-01,Riyadh,D,30157,27558.140782491824
2022-08-02,Dammam,D,20494,26740.762611298425
2022-08-03,Dammam,D,30574,26822.299962627425
2022-08-04,Riyadh,B,30333,26114.257823728956
2022-08-05,NEOM,D,38050,25823.86907563011
2022-08-06,Riyadh,D,37263,27094.947685164738
2022-08-07,NEOM,A,37539,27145.555367357927
2022-08-08,Dammam,C,19030,27056.297990072337
2022-08-09,Dammam,B,27721,28065.056203863373
2022-08-10,Dammam,C,10166,26464.28400125202
2022-08-11,Jeddah,A,12121,26133.273377026602
2022-08-12,NEOM,C,19677,27599.76208954148
2022-08-13,Jeddah,D,36241,27377.091143029913
2022-08-14,Jeddah,D,21373,27012.374815386553
2022-08-15,Riyadh,B,26873,27321.070942045146
2022-08-16,Jeddah,B,42664,27818.425201422888
2022-08-17,Riyadh,B,6293,27679.02449094465
2022-08-18,Riyadh,A,27443,26742.126041454747
2022-08-19,Jeddah,B,44725,28305.249257646745
2022-08-20,NEOM,A,23595,27623.281724172368
2022-08-21,NEOM,D,14740,27106.491446447835
2022-08-22,NEOM,C,17559,26891.105235986826
2022-08-23,NEOM,D,47741,29365.542562143866
2022-08-24,NEOM,D,44044,27972.4310482553
2022-08-25,Jeddah,D,26747,27653.473950441006
2022-08-26,Jeddah,B,45920,30592.53314820182
2022-08-27,Dammam,B,12973,27413.695907549118
2022-08-28,NEOM,B,20333,28062.913421691468
2022-08-29,Jeddah,C,35129,27379.998232207145
2022-08-30,Dammam,B,5037,26597.145876852774
2022-08-31,NEOM,A,43758,26419.25035278599
2022-09-01,Riyadh,D,37311,28694.578371271244
2022-09-02,Dammam,C,43206,28168.98689956146
2022-09-03,Jeddah,C,33207,27491.830647061568
2022-09-04,Riyadh,C,48624,28287.060900801633
2022-09-05,Riyadh,C,38241,27953.886738671477
2022-09-06,Riyadh,C,5058,27894.325641807587
2022-09-07,Dammam,A,7636,26862.13016962969
2022-09-08,Jeddah,D,35635,27893.54936699127
2022-09-09,Riyadh,C,19834,28384.124424974354
2022-09-10,NEOM,D,20577,26808.762378006755
2022-09-11,Riyadh,B,32190,28648.13388775344
2022-09-12,Riyadh,C,12296,27612.420096710357
2022-09-13,Dammam,C,26383,24945.540131660517
2022-09-14,Dammam,D,29660,27037.034565493115
2022-09-15,Jeddah,C,47493,27784.713782796593
2022-09-16,NEOM,C,7674,26899.97432943047
2022-09-17,Dammam,C,48833,26856.43184787697
2022-09-18,Riyadh,A,27820,25817.210588677543
2022-09-19,Jeddah,A,24504,28381.808521688603
2022-09-20,Riyadh,C,30666,28671.462558635274
2022-09-21,Riyadh,A,48794,27012.37559029343
2022-09-22,Dammam,B,7076,26477.416781522952
2022-09-23,Jeddah,C,42555,26882.786976642645
2022-09-24,NEOM,B,37406,28233.6181706026
2022-09-25,NEOM,D,45262,27526.655999694914
2022-09-26,Dammam,B,30784,28075.9358410072
2022-09-27,Dammam,D,26125,26592.98087791255
2022-09-28,Jeddah,C,28216,27914.13454404751
2022-09-29,NEOM,D,7581,26954.18535134417
2022-09-30,NEOM,D,20600,27321.123924624295
2022-10-01,NEOM,B,35284,28124.914360256073
2022-10-02,Riyadh,B,25171,27368.80909654267
2022-10-03,NEOM,B,30091,28178.576554001844
2022-10-04,Riyadh,C,19333,28073.81115508144
2022-10-05,Jeddah,C,35535,27382.79269579447
2022-10-06,Riyadh,B,28487,26945.624002219116
2022-10-07,Jeddah,C,15404,27442.703298945882
2022-10-08,NEOM,C,48934,26938.97887660048
2022-10-09,NEOM,D,38700,28624.426632087692
2022-10-10,Jeddah,D,23047,27610.276687334986
2022-10-11,Dammam,B,46516,29578.942193574552
2022-10-12,Jeddah,C,20577,26861.14778272337
2022-10-13,Dammam,D,29298,27470.265584903424
2022-10-14,Riyadh,A,20015,27799.89389172098
2022-10-15,Riyadh,C,30568,27403.964810648446
2022-10-16,Riyadh,A,31204,26133.85798079911
2022-10-17,NEOM,B,36748,29521.259154150368
2022-10-18,Riyadh,C,31267,28690.786788688212
2022-10-19,Dammam,B,26236,27794.96950763945
2022-10-20,Riyadh,B,37615,26364.540158550317
2022-10-21,Jeddah,B,6104,27630.8108149094
2022-10-22,Jeddah,B,22654,27263.709746193228
2022-10-23,NEOM,B,47369,27499.716889848627
2022-10-24,Jeddah,C,8646,25914.67514458265
2022-10-25,Dammam,A,26471,27455.863281640843
2022-10-26,Riyadh,C,30906,27046.672837294154
2022-10-27,NEOM,C,26107,27065.29719856515
2022-10-28,Riyadh,C,19878,24427.597268800237
2022-10-29,Riyadh,D,14145,25833.75602859641
2022-10-30,Dammam,D,28042,27415.645617042963
2022-10-31,Jeddah,C,23226,27626.408742447697
2022-11-01,Jeddah,A,7802,28249.957983991364
2022-11-02,Riyadh,C,29119,25948.852655907795
2022-11-03,NEOM,B,32185,27529.58904506029
2022-11-04,Jeddah,D,11105,27346.92393148564
2022-11-05,NEOM,D,7749,25331.350958169758
2022-11-06,Jeddah,C,47949,28474.69384439682
2022-11-07,NEOM,C,39129,27785.669689976166
2022-11-08,Dammam,A,29512,26892.964528681874
2022-11-09,NEOM,A,41541,28442.012960286964
2022-11-10,Dammam,B,18495,26172.15577530023
2022-11-11,Dammam,C,7064,27117.61838675119
2022-11-12,NEOM,C,35078,27002.832214614566
2022-11-13,Dammam,C,35011,27734.57899596035
2022-11-14,Riyadh,D,10616,26507.060261009006
2022-11-15,Dammam,B,12975,27981.905422448614
2022-11-16,Jeddah,A,15960,28114.60356985856
2022-11-17,NEOM,D,32992,27002.39826437009
2022-11-18,Riyadh,D,26387,27419.019449189782
2022-11-19,NEOM,D,20324,26677.16779272687
2022-11-20,Jeddah,D,11243,26683.36188440441
2022-11-21,Jeddah,B,37628,27128.453620497126
2022-11-22,Jeddah,C,14560,26433.108014230897
2022-11-23,Dammam,A,46098,30716.98667870441
2022-11-24,Dammam,A,9923,26820.9617876509
2022-11-25,NEOM,D,44235,27705.706199951455
2022-11-26,NEOM,D,26325,26740.194829365853
2022-11-27,Riyadh,B,32949,27699.561406668025
2022-11-28,Riyadh,D,27821,26314.113529806844
2022-11-29,NEOM,A,11076,25942.051416369675
2022-11-30,Dammam,A,27032,27710.431969695357
2022-12-01,Jeddah,C,13001,26296.028480001623
2022-12-02,NEOM,C,20303,28315.484516333683
2022-12-03,Riyadh,A,21457,26249.695655034488
2022-12-04,Dammam,A,46443,27328.225269737603
2022-12-05,NEOM,B,17303,27480.816272647997
2022-12-06,NEOM,B,20128,26750.151117462476
2022-12-07,Dammam,A,23280,25128.819148244485
2022-12-08,NEOM,D,44427,29053.8982115494
2022-12-09,Dammam,C,36644,28053.862025890285
2022-12-10,Jeddah,A,43014,37002.31807196447
2022-12-11,Dammam,D,11967,25159.26594787997
2022-12-12,Dammam,A,11661,25823.63399594154
2022-12-13,Dammam,C,17416,31866.826547388508
2022-12-14,NEOM,C,5510,26134.170438273177
2022-12-15,NEOM,B,46382,27637.785478695783
2022-12-16,Dammam,B,40200,27229.919235171204
2022-12-17,NEOM,B,6906,24917.60317238838
2022-12-18,Riyadh,B,30534,27784.0280656598
2022-12-19,Riyadh,C,21448,26524.379980455822
2022-12-20,NEOM,D,42696,30445.988571692604
2022-12-21,NEOM,D,9710,26543.323724561025
2022-12-22,Dammam,D,49308,27338.063017228982
2022-12-23,Jeddah,A,43892,29038.88146867621
2022-12-24,NEOM,B,45605,27480.189392413035
2022-12-25,Riyadh,B,20583,26689.846839681584
2022-12-26,Dammam,C,22184,25483.972816165733
2022-12-27,NEOM,C,29853,24499.84044733161
2022-12-28,Riyadh,A,11109,24413.7556209638
2022-12-29,Riyadh,A,47677,27820.469386961875
2022-12-30,Jeddah,D,11659,25293.014703776815
2022-12-31,Dammam,C,6238,25542.155336719836
2023-01-01,Dammam,B,20064,26992.145106874712
2023-01-02,Jeddah,D,36115,28254.183379216247
2023-01-03,Jeddah,B,36952,27659.592303809677
2023-01-04,Dammam,D,10620,28029.461173790805
2023-01-05,Dammam,B,39254,28230.511085995167
2023-01-06,NEOM,A,42449,30150.928221702074
2023-01-07,NEOM,D,49258,30417.9835545155
2023-01-08,Jeddah,B,9470,27413.960935418116
2023-01-09,NEOM,B,27003,28097.096614300022
2023-01-10,Riyadh,C,32571,26730.520242496397
2023-01-11,NEOM,D,29668,28864.299578095975
2023-01-12,NEOM,B,16723,27939.331575423585
2023-01-13,Riyadh,C,36040,29491.32487368775
2023-01-14,Jeddah,B,44945,30024.554639839054
2023-01-15,Riyadh,D,37046,28319.788505182267
2023-01-16,NEOM,A,10441,24521.706624689345
2023-01-17,Jeddah,D,16719,27234.241683729793
2023-01-18,NEOM,D,10397,26148.925343372233
2023-01-19,Riyadh,B,39389,25268.156325830634
2023-01-20,Riyadh,B,22945,24914.374491628016
2023-01-21,NEOM,D,27233,29054.270359928352
2023-01-22,Dammam,C,22800,27651.27766368691
2023-01-23,Dammam,C,9190,26537.676629730224
2023-01-24,Riyadh,C,42822,26782.19893511658
2023-01-25,Riyadh,B,6130,24388.562862949082
2023-01-26,Dammam,B,19071,26692.387560101928
2023-01-27,Dammam,D,24981,28183.914313040204
2023-01-28,NEOM,A,49704,29540.573412358826
2023-01-29,NEOM,B,7118,27165.157960700602
2023-01-30,Dammam,D,5663,25140.204922326844
2023-01-31,NEOM,D,20735,27406.776891983816
2023-02-01,NEOM,A,24158,28756.850626511154
2023-02-02,Jeddah,C,36087,27764.637626047865
2023-02-03,NEOM,D,27578,26937.455697349567
2023-02-04,Riyadh,D,24874,26224.287291932167
2023-02-05,NEOM,D,47531,28297.22588253045
2023-02-06,NEOM,C,22907,27249.559286073087
2023-02-07,Dammam,C,45821,27743.747642678907
2023-02-08,Riyadh,A,27787,24165.510453002727
2023-02-09,NEOM,B,26705,27411.97881197392
2023-02-10,NEOM,C,8845,27044.554053852968
2023-02-11,Jeddah,B,44069,28641.70625552484
2023-02-12,NEOM,B,49653,27878.044904292256
2023-02-13,NEOM,C,21482,26661.139010149258
2023-02-14,Jeddah,D,40056,24969.41890371549
2023-02-15,Dammam,A,31090,27159.202353872286
2023-02-16,NEOM,B,25681,28147.382219766638
2023-02-17,Jeddah,D,37252,28092.174866716865
2023-02-18,Riyadh,C,12796,27087.87435643757
2023-02-19,Dammam,B,12263,26488.98070318541
2023-02-20,Riyadh,B,17777,24624.189497710388
2023-02-21,Riyadh,B,46538,27108.031914877734
2023-02-22,Jeddah,D,25343,26519.696537853288
2023-02-23,NEOM,D,45153,29808.327491743094
2023-02-24,Jeddah,D,19862,26065.84032719453
2023-02-25,Jeddah,B,46232,28211.38003609808
2023-02-26,Jeddah,B,42649,28308.643701202738
2023-02-27,Jeddah,A,20691,26254.223661434873
2023-02-28,Dammam,A,30028,28548.94724846073
2023-03-01,NEOM,D,47135,27644.277950607673
2023-03-02,Riyadh,D,36066,27906.532692844536
2023-03-03,Riyadh,C,38181,26634.43577166562
2023-03-04,NEOM,D,22934,28690.612373720323
2023-03-05,Riyadh,A,25910,23880.074441775178
2023-03-06,NEOM,A,12141,28199.794457759657
2023-03-07,Riyadh,A,21225,26182.347477418116
2023-03-08,Jeddah,B,39714,28796.721896915875
2023-03-09,Riyadh,B,26587,24727.461032628096
2023-03-10,NEOM,D,37959,28096.19430585992
2023-03-11,NEOM,C,19175,26318.039533069288
2023-03-12,NEOM,C,15051,25238.037455722468
2023-03-13,NEOM,C,10892,24795.222194800474
2023-03-14,NEOM,B,8449,26401.514648830136
2023-03-15,Dammam,A,46095,28546.26020761135
2023-03-16,Dammam,A,43677,27504.021383415173
2023-03-17,Riyadh,B,17393,25233.241947726357
2023-03-18,NEOM,C,34190,28770.580965931407
2023-03-19,Riyadh,C,39709,27661.236567837608
2023-03-20,NEOM,D,36533,29715.55640861362
2023-03-21,NEOM,D,31141,28102.92481653441
2023-03-22,Dammam,C,41989,27667.4661591953
2023-03-23,Dammam,B,28908,27650.201152143283
2023-03-24,Jeddah,C,44311,27654.48891960663
2023-03-25,Dammam,D,37322,27985.97390823349
2023-03-26,Jeddah,C,19012,27888.417879384953
2023-03-27,Jeddah,B,39889,27736.434418871322
2023-03-28,Jeddah,A,22412,27855.138854111185
2023-03-29,Jeddah,B,35614,28493.924588844875
2023-03-30,Jeddah,B,49494,28764.93273238114
2023-03-31,Riyadh,D,29657,25994.206299509868
2023-04-01,Dammam,B,10656,27261.385164019717
2023-04-02,Jeddah,B,13967,27568.72069466684
2023-04-03,NEOM,D,24422,28606.99189201929
2023-04-04,Dammam,D,20764,27792.606205230193
2023-04-05,Dammam,A,20873,27616.028849056373
2023-04-06,Jeddah,C,33949,27624.400604457383
2023-04-07,Riyadh,B,48847,24292.688461577585
2023-04-08,Jeddah,D,7271,26693.445896257163
2023-04-09,Riyadh,A,6607,23763.69563932044
2023-04-10,NEOM,C,24523,27325.103491036418
2023-04-11,Dammam,D,32990,27727.90787280289
2023-04-12,NEOM,C,8665,26066.82160999959
2023-04-13,Riyadh,C,21308,27548.48564213591
2023-04-14,Riyadh,B,10852,27336.1028600864
2023-04-15,NEOM,B,10462,27786.48470787119
2023-04-16,Riyadh,D,36795,31002.68456946559
2023-04-17,NEOM,C,9270,27262.780845209276
2023-04-18,Dammam,D,29491,28575.63190267421
2023-04-19,NEOM,D,41230,27531.6512651694
2023-04-20,Dammam,C,5347,27418.416028634052
2023-04-21,NEOM,D,37830,28888.300089346332
2023-04-22,Riyadh,C,6783,25195.61604433896
2023-04-23,NEOM,C,33390,27865.32925880276
2023-04-24,Riyadh,C,13417,24700.02811764088
2023-04-25,NEOM,C,11566,28032.66782545902
2023-04-26,NEOM,A,22426,27383.256857784316
2023-04-27,Jeddah,C,35750,27498.88388900224
2023-04-28,Riyadh,B,15872,26830.279010069942
2023-04-29,Jeddah,B,33695,27063.02304696483
2023-04-30,Riyadh,B,6234,24061.98244849527
2023-05-01,Jeddah,C,39752,27531.883072594534
2023-05-02,Dammam,B,33832,27519.533334557804
2023-05-03,NEOM,A,22978,28423.382153842547
2023-05-04,Riyadh,D,27641,27554.46248512462
2023-05-05,Riyadh,C,32127,27298.9833361858
2023-05-06,NEOM,B,39720,27813.57288347082
2023-05-07,Riyadh,A,23079,27668.96416403651
2023-05-08,Riyadh,D,22338,25326.370665989478
2023-05-09,Jeddah,A,8291,27662.191180708905
2023-05-10,Riyadh,B,13548,25155.56122958775
2023-05-11,Dammam,A,49555,28242.552418155552
2023-05-12,Dammam,D,38736,26991.09886630194
2023-05-13,NEOM,B,33022,28834.474272118172
2023-05-14,Riyadh,D,9234,26383.366133376196
2023-05-15,NEOM,A,31720,28616.282085397026
2023-05-16,Dammam,C,46106,28554.535690160246
2023-05-17,Riyadh,C,45117,28058.407649286724
2023-05-18,Riyadh,C,18368,23666.986856024992
2023-05-19,NEOM,C,13734,25464.28190587817
2023-05-20,Dammam,D,46651,28121.172045664618
2023-05-21,Riyadh,C,38793,28020.267298364324
2023-05-22,NEOM,D,17197,25929.180527590834
2023-05-23,Dammam,B,8359,27079.852114177873
2023-05-24,NEOM,C,43025,30740.22718435438
2023-05-25,Jeddah,D,40719,27371.96689206325
2023-05-26,Riyadh,C,12389,26940.32916671423
2023-05-27,Jeddah,C,19952,26142.367806160593
2023-05-28,Dammam,C,34075,27959.447375715346
2023-05-29,Jeddah,D,23939,27192.09181223919
2023-05-30,Jeddah,A,20624,27120.641424967445
2023-05-31,Dammam,C,6735,26411.875086706874
2023-06-01,NEOM,C,29315,28400.302907942867
2023-06-02,Jeddah,B,22422,26105.764438343762
2023-06-03,NEOM,A,44137,28052.902379436422
2023-06-04,Jeddah,D,12127,27115.19779867177
2023-06-05,NEOM,B,40680,27769.106461073137
2023-06-06,Dammam,C,17606,27319.234659941158
2023-06-07,Jeddah,B,37743,29342.187585446412
2023-06-08,Dammam,B,39010,27742.496050318387
2023-06-09,Jeddah,C,20636,24140.312793229255
2023-06-10,Dammam,A,30348,27524.11208169317
2023-06-11,Dammam,A,15108,27663.155147886755
2023-06-12,Jeddah,B,13098,26841.299428801318
2023-06-13,Jeddah,C,41180,27547.81724237838
2023-06-14,Jeddah,D,23883,28195.92440792945
2023-06-15,Riyadh,B,49400,28214.400709642625
2023-06-16,NEOM,D,12160,28010.304791977174
2023-06-17,Riyadh,B,24929,27627.392342419418
2023-06-18,Riyadh,B,22597,27283.258298912995
2023-06-19,Dammam,C,16123,26590.694862430977
2023-06-20,Jeddah,C,33357,27781.405920498823
2023-06-21,NEOM,D,9960,26962.65474961129
2023-06-22,Dammam,D,38556,28115.19111300365
2023-06-23,Riyadh,A,23255,25600.51322169003
2023-06-24,Jeddah,C,18350,28357.57196049016
2023-06-25,Dammam,B,35881,28492.82007630343
2023-06-26,Jeddah,B,23409,27831.135769537268
2023-06-27,Dammam,A,37635,27094.019855731007
2023-06-28,Jeddah,C,7446,27869.870200209953
2023-06-29,Riyadh,B,35657,28545.00726714356
2023-06-30,NEOM,A,26207,27747.702809224287
2023-07-01,Riyadh,A,13752,25021.73586834044
